,datetime,ishihara
2875,29-04-2020 20:00,0.85
2876,29-04-2020 21:00,0.85
2877,29-04-2020 22:00,0.85
2878,29-04-2020 23:00,0.85
2879,30-04-2020 00:00,0.85
2880,30-04-2020 01:00,0.85
2881,30-04-2020 02:00,0.85
2882,30-04-2020 03:00,0.85
2883,30-04-2020 04:00,0.84
2884,30-04-2020 05:00,0.83
2885,30-04-2020 06:00,0.82
2886,30-04-2020 07:00,0.82
2887,30-04-2020 08:00,0.82
2888,30-04-2020 09:00,0.82
2889,30-04-2020 10:00,0.83
2890,30-04-2020 11:00,0.83
2891,30-04-2020 12:00,0.83
2892,30-04-2020 13:00,0.84
2893,30-04-2020 14:00,0.85
2894,30-04-2020 15:00,0.84
2895,30-04-2020 16:00,0.84
2896,30-04-2020 17:00,0.84
2897,30-04-2020 18:00,0.84
2898,30-04-2020 19:00,0.84
2899,30-04-2020 20:00,0.83
2900,30-04-2020 21:00,0.83
2901,30-04-2020 22:00,0.83
2902,30-04-2020 23:00,0.83
2903,01-05-2020 00:00,0.83
2904,01-05-2020 01:00,0.83
2905,01-05-2020 02:00,0.83
2906,01-05-2020 03:00,0.83
2907,01-05-2020 04:00,0.83
2908,01-05-2020 05:00,0.82
2909,01-05-2020 06:00,0.81
2910,01-05-2020 07:00,0.81
2911,01-05-2020 08:00,0.81
2912,01-05-2020 09:00,0.81
2913,01-05-2020 10:00,0.81
2914,01-05-2020 11:00,0.81
2915,01-05-2020 12:00,0.8
2916,01-05-2020 13:00,0.82
2917,01-05-2020 14:00,0.82
2918,01-05-2020 15:00,0.83
2919,01-05-2020 16:00,0.83
2920,01-05-2020 17:00,0.82
2921,01-05-2020 18:00,0.81
2922,01-05-2020 19:00,0.8
2923,01-05-2020 20:00,0.8
2924,01-05-2020 21:00,0.8
2925,01-05-2020 22:00,0.8
2926,01-05-2020 23:00,0.8
2927,02-05-2020 00:00,0.79
2928,02-05-2020 01:00,0.79
2929,02-05-2020 02:00,0.78
2930,02-05-2020 03:00,0.77
2931,02-05-2020 04:00,0.77
2932,02-05-2020 05:00,0.76
2933,02-05-2020 06:00,0.76
2934,02-05-2020 07:00,0.75
2935,02-05-2020 08:00,0.75
2936,02-05-2020 09:00,0.75
2937,02-05-2020 10:00,0.75
2938,02-05-2020 11:00,0.76
2939,02-05-2020 12:00,0.76
2940,02-05-2020 13:00,0.76
2941,02-05-2020 14:00,0.76
2942,02-05-2020 15:00,0.78
2943,02-05-2020 16:00,0.79
2944,02-05-2020 17:00,0.78
2945,02-05-2020 18:00,0.78
2946,02-05-2020 19:00,0.77
2947,02-05-2020 20:00,0.77
2948,02-05-2020 21:00,0.77
2949,02-05-2020 22:00,0.77
2950,02-05-2020 23:00,0.77
2951,03-05-2020 00:00,0.77
2952,03-05-2020 01:00,0.77
2953,03-05-2020 02:00,0.77
2954,03-05-2020 03:00,0.76
2955,03-05-2020 04:00,0.76
2956,03-05-2020 05:00,0.75
2957,03-05-2020 06:00,0.74
2958,03-05-2020 07:00,0.73
2959,03-05-2020 08:00,0.72
2960,03-05-2020 09:00,0.71
2961,03-05-2020 10:00,0.72
2962,03-05-2020 11:00,0.73
2963,03-05-2020 12:00,0.73
2964,03-05-2020 13:00,0.73
2965,03-05-2020 14:00,0.75
2966,03-05-2020 15:00,0.77
2967,03-05-2020 16:00,0.77
2968,03-05-2020 17:00,0.77
2969,03-05-2020 18:00,0.77
2970,03-05-2020 19:00,0.76
2971,03-05-2020 20:00,0.76
2972,03-05-2020 21:00,0.76
2973,03-05-2020 22:00,0.75
2974,03-05-2020 23:00,0.75
2975,04-05-2020 00:00,0.75
2976,04-05-2020 01:00,0.75
2977,04-05-2020 02:00,0.75
2978,04-05-2020 03:00,0.75
2979,04-05-2020 04:00,0.75
2980,04-05-2020 05:00,0.74
2981,04-05-2020 06:00,0.72
2982,04-05-2020 07:00,0.71
2983,04-05-2020 08:00,0.71
2984,04-05-2020 09:00,0.71
2985,04-05-2020 10:00,0.71
2986,04-05-2020 11:00,0.71
2987,04-05-2020 12:00,0.72
2988,04-05-2020 13:00,0.74
2989,04-05-2020 14:00,0.75
2990,04-05-2020 15:00,0.75
2991,04-05-2020 16:00,0.75
2992,04-05-2020 17:00,0.75
2993,04-05-2020 18:00,0.75
2994,04-05-2020 19:00,0.76
2995,04-05-2020 20:00,0.75
2996,04-05-2020 21:00,0.76
2997,04-05-2020 22:00,0.75
2998,04-05-2020 23:00,0.75
2999,05-05-2020 00:00,0.75
3000,05-05-2020 01:00,0.75
3001,05-05-2020 02:00,0.75
3002,05-05-2020 03:00,0.74
3003,05-05-2020 04:00,0.74
3004,05-05-2020 05:00,0.72
3005,05-05-2020 06:00,0.71
3006,05-05-2020 07:00,0.7
3007,05-05-2020 08:00,0.7
3008,05-05-2020 09:00,0.69
3009,05-05-2020 10:00,0.69
3010,05-05-2020 11:00,0.7
3011,05-05-2020 12:00,0.7
3012,05-05-2020 13:00,0.71
3013,05-05-2020 14:00,0.71
3014,05-05-2020 15:00,0.72
3015,05-05-2020 16:00,0.74
3016,05-05-2020 17:00,0.74
3017,05-05-2020 18:00,0.74
3018,05-05-2020 19:00,0.73
3019,05-05-2020 20:00,0.73
3020,05-05-2020 21:00,0.79
3021,05-05-2020 22:00,0.81
3022,05-05-2020 23:00,0.8
3023,06-05-2020 00:00,0.83
3024,06-05-2020 01:00,0.81
3025,06-05-2020 02:00,0.79
3026,06-05-2020 03:00,0.77
3027,06-05-2020 04:00,0.77
3028,06-05-2020 05:00,0.76
3029,06-05-2020 06:00,0.76
3030,06-05-2020 07:00,0.75
3031,06-05-2020 08:00,0.74
3032,06-05-2020 09:00,0.73
3033,06-05-2020 10:00,0.71
3034,06-05-2020 11:00,0.73
3035,06-05-2020 12:00,0.74
3036,06-05-2020 13:00,0.74
3037,06-05-2020 14:00,0.74
3038,06-05-2020 15:00,0.74
3039,06-05-2020 16:00,0.74
3040,06-05-2020 17:00,0.73
3041,06-05-2020 18:00,0.72
3042,06-05-2020 19:00,0.74
3043,06-05-2020 20:00,0.75
3044,06-05-2020 21:00,0.84
3045,06-05-2020 22:00,0.85
3046,06-05-2020 23:00,0.93
3047,07-05-2020 00:00,0.92
3048,07-05-2020 01:00,0.91
3049,07-05-2020 02:00,0.9
3050,07-05-2020 03:00,0.89
3051,07-05-2020 04:00,0.89
3052,07-05-2020 05:00,0.88
3053,07-05-2020 06:00,0.87
3054,07-05-2020 07:00,0.86
3055,07-05-2020 08:00,0.85
3056,07-05-2020 09:00,0.85
3057,07-05-2020 10:00,0.84
3058,07-05-2020 11:00,0.83
3059,07-05-2020 12:00,0.83
3060,07-05-2020 13:00,0.83
3061,07-05-2020 14:00,0.82
3062,07-05-2020 15:00,0.81
3063,07-05-2020 16:00,0.8
3064,07-05-2020 17:00,0.79
3065,07-05-2020 18:00,0.79
3066,07-05-2020 19:00,0.78
3067,07-05-2020 20:00,0.77
3068,07-05-2020 21:00,0.76
3069,07-05-2020 22:00,0.76
3070,07-05-2020 23:00,0.76
3071,08-05-2020 00:00,0.76
3072,08-05-2020 01:00,0.76
3073,08-05-2020 02:00,0.77
3074,08-05-2020 03:00,0.76
3075,08-05-2020 04:00,0.76
3076,08-05-2020 05:00,0.76
3077,08-05-2020 06:00,0.74
3078,08-05-2020 07:00,0.74
3079,08-05-2020 08:00,0.73
3080,08-05-2020 09:00,0.74
3081,08-05-2020 10:00,0.75
3082,08-05-2020 11:00,0.76
3083,08-05-2020 12:00,0.75
3084,08-05-2020 13:00,0.75
3085,08-05-2020 14:00,0.76
3086,08-05-2020 15:00,0.76
3087,08-05-2020 16:00,0.77
3088,08-05-2020 17:00,0.76
3089,08-05-2020 18:00,0.75
3090,08-05-2020 19:00,0.75
3091,08-05-2020 20:00,0.75
3092,08-05-2020 21:00,0.74
3093,08-05-2020 22:00,0.74
3094,08-05-2020 23:00,0.73
3095,09-05-2020 00:00,0.73
3096,09-05-2020 01:00,0.74
3097,09-05-2020 02:00,0.74
3098,09-05-2020 03:00,0.74
3099,09-05-2020 04:00,0.74
3100,09-05-2020 05:00,0.73
3101,09-05-2020 06:00,0.72
3102,09-05-2020 07:00,0.7
3103,09-05-2020 08:00,0.7
3104,09-05-2020 09:00,0.69
3105,09-05-2020 10:00,0.7
3106,09-05-2020 11:00,0.71
3107,09-05-2020 12:00,0.71
3108,09-05-2020 13:00,0.71
3109,09-05-2020 14:00,0.71
3110,09-05-2020 15:00,0.73
3111,09-05-2020 16:00,0.74
3112,09-05-2020 17:00,0.74
3113,09-05-2020 18:00,0.73
3114,09-05-2020 19:00,0.74
3115,09-05-2020 20:00,0.74
3116,09-05-2020 21:00,0.74
3117,09-05-2020 22:00,0.74
3118,09-05-2020 23:00,0.73
3119,10-05-2020 00:00,0.73
3120,10-05-2020 01:00,0.74
3121,10-05-2020 02:00,0.74
3122,10-05-2020 03:00,0.74
3123,10-05-2020 04:00,0.74
3124,10-05-2020 05:00,0.72
3125,10-05-2020 06:00,0.7
3126,10-05-2020 07:00,0.7
3127,10-05-2020 08:00,0.69
3128,10-05-2020 09:00,0.69
3129,10-05-2020 10:00,0.69
3130,10-05-2020 11:00,0.7
3131,10-05-2020 12:00,0.71
3132,10-05-2020 13:00,0.7
3133,10-05-2020 14:00,0.71
3134,10-05-2020 15:00,0.72
3135,10-05-2020 16:00,0.75
3136,10-05-2020 17:00,0.75
3137,10-05-2020 18:00,0.74
3138,10-05-2020 19:00,0.73
3139,10-05-2020 20:00,0.74
3140,10-05-2020 21:00,0.74
3141,10-05-2020 22:00,0.74
3142,10-05-2020 23:00,0.74
3143,11-05-2020 00:00,0.74
3144,11-05-2020 01:00,0.74
3145,11-05-2020 02:00,0.75
3146,11-05-2020 03:00,0.74
3147,11-05-2020 04:00,0.73
3148,11-05-2020 05:00,0.71
3149,11-05-2020 06:00,0.7
3150,11-05-2020 07:00,0.7
3151,11-05-2020 08:00,0.7
3152,11-05-2020 09:00,0.7
3153,11-05-2020 10:00,0.71
3154,11-05-2020 11:00,0.7
3155,11-05-2020 12:00,0.7
3156,11-05-2020 13:00,0.71
3157,11-05-2020 14:00,0.73
3158,11-05-2020 15:00,0.73
3159,11-05-2020 16:00,0.73
3160,11-05-2020 17:00,0.73
3161,11-05-2020 18:00,0.72
3162,11-05-2020 19:00,0.71
3163,11-05-2020 20:00,0.71
3164,11-05-2020 21:00,0.71
3165,11-05-2020 22:00,0.72
3166,11-05-2020 23:00,0.72
3167,12-05-2020 00:00,0.72
3168,12-05-2020 01:00,0.72
3169,12-05-2020 02:00,0.72
3170,12-05-2020 03:00,0.72
3171,12-05-2020 04:00,0.72
3172,12-05-2020 05:00,0.71
3173,12-05-2020 06:00,0.7
3174,12-05-2020 07:00,0.69
3175,12-05-2020 08:00,0.69
3176,12-05-2020 09:00,0.68
3177,12-05-2020 10:00,0.69
3178,12-05-2020 11:00,0.69
3179,12-05-2020 12:00,0.69
3180,12-05-2020 13:00,0.69
3181,12-05-2020 14:00,0.69
3182,12-05-2020 15:00,0.7
3183,12-05-2020 16:00,0.71
3184,12-05-2020 17:00,0.7
3185,12-05-2020 18:00,0.7
3186,12-05-2020 19:00,0.7
3187,12-05-2020 20:00,0.7
3188,12-05-2020 21:00,0.7
3189,12-05-2020 22:00,0.7
3190,12-05-2020 23:00,0.7
3191,13-05-2020 00:00,0.7
3192,13-05-2020 01:00,0.7
3193,13-05-2020 02:00,0.7
3194,13-05-2020 03:00,0.7
3195,13-05-2020 04:00,0.7
3196,13-05-2020 05:00,0.69
3197,13-05-2020 06:00,0.69
3198,13-05-2020 07:00,0.67
3199,13-05-2020 08:00,0.67
3200,13-05-2020 09:00,0.66
3201,13-05-2020 10:00,0.67
3202,13-05-2020 11:00,0.67
3203,13-05-2020 12:00,0.67
3204,13-05-2020 13:00,0.67
3205,13-05-2020 14:00,0.66
3206,13-05-2020 15:00,0.66
3207,13-05-2020 16:00,0.67
3208,13-05-2020 17:00,0.68
3209,13-05-2020 18:00,0.68
3210,13-05-2020 19:00,0.68
3211,13-05-2020 20:00,0.68
3212,13-05-2020 21:00,0.69
3213,13-05-2020 22:00,0.69
3214,13-05-2020 23:00,0.69
3215,14-05-2020 00:00,0.68
3216,14-05-2020 01:00,0.68
3217,14-05-2020 02:00,0.68
3218,14-05-2020 03:00,0.68
3219,14-05-2020 04:00,0.68
3220,14-05-2020 05:00,0.68
3221,14-05-2020 06:00,0.67
3222,14-05-2020 07:00,0.66
3223,14-05-2020 08:00,0.66
3224,14-05-2020 09:00,0.65
3225,14-05-2020 10:00,0.66
3226,14-05-2020 11:00,0.66
3227,14-05-2020 12:00,0.66
3228,14-05-2020 13:00,0.66
3229,14-05-2020 14:00,0.66
3230,14-05-2020 15:00,0.67
3231,14-05-2020 16:00,0.68
3232,14-05-2020 17:00,0.68
3233,14-05-2020 18:00,0.66
3234,14-05-2020 19:00,0.66
3235,14-05-2020 20:00,0.66
3236,14-05-2020 21:00,0.66
3237,14-05-2020 22:00,0.66
3238,14-05-2020 23:00,0.66
3239,15-05-2020 00:00,0.65
3240,15-05-2020 01:00,0.66
3241,15-05-2020 02:00,0.66
3242,15-05-2020 03:00,0.66
3243,15-05-2020 04:00,0.66
3244,15-05-2020 05:00,0.66
3245,15-05-2020 06:00,0.65
3246,15-05-2020 07:00,0.65
3247,15-05-2020 08:00,0.64
3248,15-05-2020 09:00,0.64
3249,15-05-2020 10:00,0.64
3250,15-05-2020 11:00,0.65
3251,15-05-2020 12:00,0.64
3252,15-05-2020 13:00,0.65
3253,15-05-2020 14:00,0.65
3254,15-05-2020 15:00,0.65
3255,15-05-2020 16:00,0.65
3256,15-05-2020 17:00,0.66
3257,15-05-2020 18:00,0.65
3258,15-05-2020 19:00,0.65
3259,15-05-2020 20:00,0.66
3260,15-05-2020 21:00,0.66
3261,15-05-2020 22:00,0.66
3262,15-05-2020 23:00,0.66
3263,16-05-2020 00:00,0.66
3264,16-05-2020 01:00,0.66
3265,16-05-2020 02:00,0.66
3266,16-05-2020 03:00,0.65
3267,16-05-2020 04:00,0.65
3268,16-05-2020 05:00,0.65
3269,16-05-2020 06:00,0.65
3270,16-05-2020 07:00,0.64
3271,16-05-2020 08:00,0.64
3272,16-05-2020 09:00,0.63
3273,16-05-2020 10:00,0.63
3274,16-05-2020 11:00,0.64
3275,16-05-2020 12:00,0.65
3276,16-05-2020 13:00,0.65
3277,16-05-2020 14:00,0.65
3278,16-05-2020 15:00,0.68
3279,16-05-2020 16:00,0.71
3280,16-05-2020 17:00,0.77
3281,16-05-2020 18:00,0.78
3282,16-05-2020 19:00,0.78
3283,16-05-2020 20:00,0.76
3284,16-05-2020 21:00,0.76
3285,16-05-2020 22:00,0.74
3286,16-05-2020 23:00,0.73
3287,17-05-2020 00:00,0.71
3288,17-05-2020 01:00,0.69
3289,17-05-2020 02:00,0.69
3290,17-05-2020 03:00,0.69
3291,17-05-2020 04:00,0.68
3292,17-05-2020 05:00,0.67
3293,17-05-2020 06:00,0.66
3294,17-05-2020 07:00,0.65
3295,17-05-2020 08:00,0.65
3296,17-05-2020 09:00,0.65
3297,17-05-2020 10:00,0.65
3298,17-05-2020 11:00,0.66
3299,17-05-2020 12:00,0.66
3300,17-05-2020 13:00,0.67
3301,17-05-2020 14:00,0.67
3302,17-05-2020 15:00,0.67
3303,17-05-2020 16:00,0.67
3304,17-05-2020 17:00,0.68
3305,17-05-2020 18:00,0.67
3306,17-05-2020 19:00,0.67
3307,17-05-2020 20:00,0.67
3308,17-05-2020 21:00,0.67
3309,17-05-2020 22:00,0.67
3310,17-05-2020 23:00,0.66
3311,18-05-2020 00:00,0.66
3312,18-05-2020 01:00,0.66
3313,18-05-2020 02:00,0.66
3314,18-05-2020 03:00,0.66
3315,18-05-2020 04:00,0.65
3316,18-05-2020 05:00,0.65
3317,18-05-2020 06:00,0.64
3318,18-05-2020 07:00,0.64
3319,18-05-2020 08:00,0.63
3320,18-05-2020 09:00,0.63
3321,18-05-2020 10:00,0.63
3322,18-05-2020 11:00,0.63
3323,18-05-2020 12:00,0.63
3324,18-05-2020 13:00,0.63
3325,18-05-2020 14:00,0.63
3326,18-05-2020 15:00,0.63
3327,18-05-2020 16:00,0.64
3328,18-05-2020 17:00,0.64
3329,18-05-2020 18:00,0.63
3330,18-05-2020 19:00,0.63
3331,18-05-2020 20:00,0.63
3332,18-05-2020 21:00,0.63
3333,18-05-2020 22:00,0.63
3334,18-05-2020 23:00,0.63
3335,19-05-2020 00:00,0.64
3336,19-05-2020 01:00,0.64
3337,19-05-2020 02:00,0.66
3338,19-05-2020 03:00,0.8
3339,19-05-2020 04:00,0.91
3340,19-05-2020 05:00,1.03
3341,19-05-2020 06:00,1.17
3342,19-05-2020 07:00,1.21
3343,19-05-2020 08:00,1.22
3344,19-05-2020 09:00,1.19
3345,19-05-2020 10:00,1.15
3346,19-05-2020 11:00,1.11
3347,19-05-2020 12:00,1.07
3348,19-05-2020 13:00,1.02
3349,19-05-2020 14:00,1.0
3350,19-05-2020 15:00,0.98
3351,19-05-2020 16:00,0.97
3352,19-05-2020 17:00,0.95
3353,19-05-2020 18:00,0.93
3354,19-05-2020 19:00,0.92
3355,19-05-2020 20:00,0.91
3356,19-05-2020 21:00,0.91
3357,19-05-2020 22:00,0.91
3358,19-05-2020 23:00,0.91
3359,20-05-2020 00:00,0.93
3360,20-05-2020 01:00,0.96
3361,20-05-2020 02:00,0.97
3362,20-05-2020 03:00,0.96
3363,20-05-2020 04:00,0.95
3364,20-05-2020 05:00,0.95
3365,20-05-2020 06:00,0.93
3366,20-05-2020 07:00,0.91
3367,20-05-2020 08:00,0.91
3368,20-05-2020 09:00,0.9
3369,20-05-2020 10:00,0.88
3370,20-05-2020 11:00,0.87
3371,20-05-2020 12:00,0.86
3372,20-05-2020 13:00,0.86
3373,20-05-2020 14:00,0.85
3374,20-05-2020 15:00,0.85
3375,20-05-2020 16:00,0.84
3376,20-05-2020 17:00,0.83
3377,20-05-2020 18:00,0.83
3378,20-05-2020 19:00,0.83
3379,20-05-2020 20:00,0.83
3380,20-05-2020 21:00,0.83
3381,20-05-2020 22:00,0.84
3382,20-05-2020 23:00,0.84
3383,21-05-2020 00:00,0.84
3384,21-05-2020 01:00,0.83
3385,21-05-2020 02:00,0.84
3386,21-05-2020 03:00,0.83
3387,21-05-2020 04:00,0.82
3388,21-05-2020 05:00,0.81
3389,21-05-2020 06:00,0.79
3390,21-05-2020 07:00,0.78
3391,21-05-2020 08:00,0.78
3392,21-05-2020 09:00,0.77
3393,21-05-2020 10:00,0.78
3394,21-05-2020 11:00,0.78
3395,21-05-2020 12:00,0.79
3396,21-05-2020 13:00,0.79
3397,21-05-2020 14:00,0.79
3398,21-05-2020 15:00,0.79
3399,21-05-2020 16:00,0.79
3400,21-05-2020 17:00,0.79
3401,21-05-2020 18:00,0.79
3402,21-05-2020 19:00,0.78
3403,21-05-2020 20:00,0.78
3404,21-05-2020 21:00,0.78
3405,21-05-2020 22:00,0.78
3406,21-05-2020 23:00,0.77
3407,22-05-2020 00:00,0.78
3408,22-05-2020 01:00,0.79
3409,22-05-2020 02:00,0.8
3410,22-05-2020 03:00,0.8
3411,22-05-2020 04:00,0.78
3412,22-05-2020 05:00,0.78
3413,22-05-2020 06:00,0.77
3414,22-05-2020 07:00,0.77
3415,22-05-2020 08:00,0.77
3416,22-05-2020 09:00,0.77
3417,22-05-2020 10:00,0.77
3418,22-05-2020 11:00,0.77
3419,22-05-2020 12:00,0.77
3420,22-05-2020 13:00,0.78
3421,22-05-2020 14:00,0.78
3422,22-05-2020 15:00,0.78
3423,22-05-2020 16:00,0.78
3424,22-05-2020 17:00,0.78
3425,22-05-2020 18:00,0.78
3426,22-05-2020 19:00,0.77
3427,22-05-2020 20:00,0.77
3428,22-05-2020 21:00,0.77
3429,22-05-2020 22:00,0.77
3430,22-05-2020 23:00,0.77
3431,23-05-2020 00:00,0.77
3432,23-05-2020 01:00,0.77
3433,23-05-2020 02:00,0.77
3434,23-05-2020 03:00,0.77
3435,23-05-2020 04:00,0.77
3436,23-05-2020 05:00,0.76
3437,23-05-2020 06:00,0.76
3438,23-05-2020 07:00,0.75
3439,23-05-2020 08:00,0.75
3440,23-05-2020 09:00,0.74
3441,23-05-2020 10:00,0.72
3442,23-05-2020 11:00,0.74
3443,23-05-2020 12:00,0.73
3444,23-05-2020 13:00,0.74
3445,23-05-2020 14:00,0.75
3446,23-05-2020 15:00,0.77
3447,23-05-2020 16:00,0.78
3448,23-05-2020 17:00,0.77
3449,23-05-2020 18:00,0.77
3450,23-05-2020 19:00,0.77
3451,23-05-2020 20:00,0.77
3452,23-05-2020 21:00,0.76
3453,23-05-2020 22:00,0.76
3454,23-05-2020 23:00,0.76
3455,24-05-2020 00:00,0.76
3456,24-05-2020 01:00,0.76
3457,24-05-2020 02:00,0.76
3458,24-05-2020 03:00,0.76
3459,24-05-2020 04:00,0.76
3460,24-05-2020 05:00,0.75
3461,24-05-2020 06:00,0.73
3462,24-05-2020 07:00,0.71
3463,24-05-2020 08:00,0.71
3464,24-05-2020 09:00,0.71
3465,24-05-2020 10:00,0.71
3466,24-05-2020 11:00,0.71
3467,24-05-2020 12:00,0.71
3468,24-05-2020 13:00,0.71
3469,24-05-2020 14:00,0.72
3470,24-05-2020 15:00,0.76
3471,24-05-2020 16:00,0.77
3472,24-05-2020 17:00,0.76
3473,24-05-2020 18:00,0.74
3474,24-05-2020 19:00,0.7
3475,24-05-2020 20:00,0.69
3476,24-05-2020 21:00,0.69
3477,24-05-2020 22:00,0.68
3478,24-05-2020 23:00,0.67
3479,25-05-2020 00:00,0.66
3480,25-05-2020 01:00,0.66
3481,25-05-2020 02:00,0.67
3482,25-05-2020 03:00,0.67
3483,25-05-2020 04:00,0.66
3484,25-05-2020 05:00,0.66
3485,25-05-2020 06:00,0.65
3486,25-05-2020 07:00,0.65
3487,25-05-2020 08:00,0.65
3488,25-05-2020 09:00,0.65
3489,25-05-2020 10:00,0.65
3490,25-05-2020 11:00,0.66
3491,25-05-2020 12:00,0.66
3492,25-05-2020 13:00,0.67
3493,25-05-2020 14:00,0.68
3494,25-05-2020 15:00,0.69
3495,25-05-2020 16:00,0.71
3496,25-05-2020 17:00,0.71
3497,25-05-2020 18:00,0.71
3498,25-05-2020 19:00,0.7
3499,25-05-2020 20:00,0.7
3500,25-05-2020 21:00,0.7
3501,25-05-2020 22:00,0.7
3502,25-05-2020 23:00,0.71
3503,26-05-2020 00:00,0.71
3504,26-05-2020 01:00,0.72
3505,26-05-2020 02:00,0.72
3506,26-05-2020 03:00,0.72
3507,26-05-2020 04:00,0.71
3508,26-05-2020 05:00,0.7
3509,26-05-2020 06:00,0.69
3510,26-05-2020 07:00,0.69
3511,26-05-2020 08:00,0.69
3512,26-05-2020 09:00,0.69
3513,26-05-2020 10:00,0.69
3514,26-05-2020 11:00,0.69
3515,26-05-2020 12:00,0.69
3516,26-05-2020 13:00,0.6
3517,26-05-2020 14:00,0.65
3518,26-05-2020 15:00,0.67
3519,26-05-2020 16:00,0.67
3520,26-05-2020 17:00,0.68
3521,26-05-2020 18:00,0.69
3522,26-05-2020 19:00,0.69
3523,26-05-2020 20:00,0.69
3524,26-05-2020 21:00,0.7
3525,26-05-2020 22:00,0.7
3526,26-05-2020 23:00,0.7
3527,27-05-2020 00:00,0.7
3528,27-05-2020 01:00,0.7
3529,27-05-2020 02:00,0.7
3530,27-05-2020 03:00,0.71
3531,27-05-2020 04:00,0.7
3532,27-05-2020 05:00,0.68
3533,27-05-2020 06:00,0.68
3534,27-05-2020 07:00,0.68
3535,27-05-2020 08:00,0.67
3536,27-05-2020 09:00,0.66
3537,27-05-2020 10:00,0.66
3538,27-05-2020 11:00,0.68
3539,27-05-2020 12:00,0.68
3540,27-05-2020 13:00,0.68
3541,27-05-2020 14:00,0.69
3542,27-05-2020 15:00,0.7
3543,27-05-2020 16:00,0.7
3544,27-05-2020 17:00,0.69
3545,27-05-2020 18:00,0.69
3546,27-05-2020 19:00,0.69
3547,27-05-2020 20:00,0.69
3548,27-05-2020 21:00,0.69
3549,27-05-2020 22:00,0.69
3550,27-05-2020 23:00,0.68
3551,28-05-2020 00:00,0.69
3552,28-05-2020 01:00,0.69
3553,28-05-2020 02:00,0.69
3554,28-05-2020 03:00,0.69
3555,28-05-2020 04:00,0.69
3556,28-05-2020 05:00,0.68
3557,28-05-2020 06:00,0.68
3558,28-05-2020 07:00,0.67
3559,28-05-2020 08:00,0.67
3560,28-05-2020 09:00,0.65
3561,28-05-2020 10:00,0.67
3562,28-05-2020 11:00,0.68
3563,28-05-2020 12:00,0.68
3564,28-05-2020 13:00,0.68
3565,28-05-2020 14:00,0.69
3566,28-05-2020 15:00,0.69
3567,28-05-2020 16:00,0.7
3568,28-05-2020 17:00,0.69
3569,28-05-2020 18:00,0.69
3570,28-05-2020 19:00,0.82
3571,28-05-2020 20:00,0.79
3572,28-05-2020 21:00,0.82
3573,28-05-2020 22:00,0.8
3574,28-05-2020 23:00,0.78
3575,29-05-2020 00:00,0.77
3576,29-05-2020 01:00,0.76
3577,29-05-2020 02:00,0.75
3578,29-05-2020 03:00,0.72
3579,29-05-2020 04:00,0.7
3580,29-05-2020 05:00,0.69
3581,29-05-2020 06:00,0.69
3582,29-05-2020 07:00,0.68
3583,29-05-2020 08:00,0.68
3584,29-05-2020 09:00,0.68
3585,29-05-2020 10:00,0.69
3586,29-05-2020 11:00,0.69
3587,29-05-2020 12:00,0.69
3588,29-05-2020 13:00,0.69
3589,29-05-2020 14:00,0.69
3590,29-05-2020 15:00,0.69
3591,29-05-2020 16:00,0.7
3592,29-05-2020 17:00,0.69
3593,29-05-2020 18:00,0.69
3594,29-05-2020 19:00,0.68
3595,29-05-2020 20:00,0.69
3596,29-05-2020 21:00,0.69
3597,29-05-2020 22:00,0.68
3598,29-05-2020 23:00,0.68
3599,30-05-2020 00:00,0.68
3600,30-05-2020 01:00,0.68
3601,30-05-2020 02:00,0.68
3602,30-05-2020 03:00,0.67
3603,30-05-2020 04:00,0.67
3604,30-05-2020 05:00,0.67
3605,30-05-2020 06:00,0.66
3606,30-05-2020 07:00,0.66
3607,30-05-2020 08:00,0.66
3608,30-05-2020 09:00,0.66
3609,30-05-2020 10:00,0.66
3610,30-05-2020 11:00,0.67
3611,30-05-2020 12:00,0.66
3612,30-05-2020 13:00,0.66
3613,30-05-2020 14:00,0.67
3614,30-05-2020 15:00,0.67
3615,30-05-2020 16:00,0.68
3616,30-05-2020 17:00,0.68
3617,30-05-2020 18:00,0.68
3618,30-05-2020 19:00,0.68
3619,30-05-2020 20:00,0.68
3620,30-05-2020 21:00,0.68
3621,30-05-2020 22:00,0.68
3622,30-05-2020 23:00,0.67
3623,31-05-2020 00:00,0.67
3624,31-05-2020 01:00,0.67
3625,31-05-2020 02:00,0.67
3626,31-05-2020 03:00,0.67
3627,31-05-2020 04:00,0.67
3628,31-05-2020 05:00,0.67
3629,31-05-2020 06:00,0.66
3630,31-05-2020 07:00,0.65
3631,31-05-2020 08:00,0.65
3632,31-05-2020 09:00,0.65
3633,31-05-2020 10:00,0.65
3634,31-05-2020 11:00,0.65
3635,31-05-2020 12:00,0.65
3636,31-05-2020 13:00,0.65
3637,31-05-2020 14:00,0.65
3638,31-05-2020 15:00,0.66
3639,31-05-2020 16:00,0.66
3640,31-05-2020 17:00,0.66
3641,31-05-2020 18:00,0.65
3642,31-05-2020 19:00,0.64
3643,31-05-2020 20:00,0.63
3644,31-05-2020 21:00,0.63
3645,31-05-2020 22:00,0.62
3646,31-05-2020 23:00,0.62
3647,01-06-2020 00:00,0.62
3648,01-06-2020 01:00,0.62
3649,01-06-2020 02:00,0.62
3650,01-06-2020 03:00,0.63
3651,01-06-2020 04:00,0.63
